4291	4262	4261
4670	4701	4671
4670	4671	4641
4249	4220	4219
5119	5089	5088
5088	5089	5059
4012	4042	4043
4429	4400	4399
4429	4399	4428
5840	5841	5810
5841	5840	5870
4731	4730	4761
4730	4760	4761
964	993	994
965	964	994
648	678	679
678	708	679
4431	4461	4462
3950	3921	3920
853	822	852
882	853	852
4821	4851	4822
4730	4729	4760
4729	4730	4700
5090	5120	5121
5121	5091	5090
10221	10250	10251
10250	10221	10220
1097	1096	1126
1126	1127	1097
4909	4908	4939
4940	4909	4939
5837	5838	5807
4852	4853	4823
4852	4883	4853
10338	10308	10307
2656	2626	2625
9529	9499	9528
4310	4280	4309
4309	4340	4310
4340	4309	4339
4339	4369	4340
3831	3801	3830
3681	3682	3651
5120	5150	5121
3803	3772	3802
4281	4251	4250
4250	4280	4281
2908	2877	2907
2907	2937	2908
4081	4050	4080
4110	4081	4080
2805	2775	2804
2805	2776	2775
4221	4250	4251
4777	4808	4778
4748	4777	4778
3920	3919	3949
3919	3920	3889
4582	4551	4581
4520	4550	4521
4521	4550	4551
9137	9106	9136
9137	9107	9106
3622	3621	3651
3284	3254	3283
854	824	823
321	350	351
350	321	320
2991	2962	2961
3741	3710	3740
5208	5238	5239
5208	5207	5238
4851	4821	4850
4850	4881	4851
4581	4551	4550
10708	10600	10609
824	795	794
795	764	794
3345	3375	3376
5001	5030	5031
5031	5030	5061
8719	8718	8748
8747	8748	8718
5029	5000	4999
4636	4665	4666
4876	4846	4845
10390	10465	10468
4882	4851	4881
4696	4697	4666
9738	9737	9767
381	351	350
5001	5002	4971
5509	5480	5479
5509	5479	5508
10127	10158	10128
5060	5089	5090
4822	4791	4821
5141	5140	5171
290	291	261
5001	5000	5030
5001	4970	5000
4216	4186	4185
4939	4969	4940
5000	4970	4969
4518	4548	4519
4547	4548	4518
10371	10341	10370
4156	4185	4186
5060	5030	5029
5029	5030	5000
4821	4820	4850
1551	1521	1550
4934	4963	4964
10310	10280	10309
10309	10340	10310
554	523	553
4580	4549	4579
4609	4580	4579
642	613	612
10686	10605	10554
8750	8780	8781
4941	4940	4970
4071	4102	4072
6209	6180	6179
4389	4388	4418
586	587	557
586	557	556
4400	4369	4399
3586	3616	3617
4336	4306	4305
6076	6105	6106
5077	5076	5107
3907	3906	3936
4760	4729	4759
4759	4789	4760
4402	4371	4401
4006	4007	3977
4631	4632	4601
4632	4631	4661
4610	4580	4609
4609	4640	4610
4640	4670	4641
2028	2059	2029
2028	2029	1999
10187	10217	10218
10218	10217	10247
3226	3225	3256
3231	3261	3262
3500	3470	3469
3797	3766	3796
2387	2386	2417
2386	2416	2417
1366	1365	1396
1366	1336	1365
9348	9349	9319
9349	9348	9379
3562	3531	3561
3940	3910	3939
3769	3799	3800
3441	3470	3471
2480	2510	2481
2511	2481	2510
2901	2902	2871
3503	3502	3532
5050	5080	5051
5080	5081	5051
10691	10581	10682
10581	10675	10682
3470	3440	3469
1304	1335	1305
3801	3802	3771
4306	4276	4305
4936	4905	4935
4965	4936	4935
3532	3502	3531
3532	3531	3562
3088	3089	3058
3088	3058	3057
3049	3050	3020
3049	3080	3050
3110	3080	3109
3110	3109	3140
2629	2659	2660
2959	2928	2958
2958	2988	2959
2687	2717	2718
2747	2718	2717
4516	4545	4546
4546	4545	4576
9787	9757	9756
3396	3426	3427
3456	3427	3426
3349	3348	3379
3139	3169	3140
2868	2898	2899
9623	9653	9624
3106	3137	3107
2893	2863	2862
2894	2863	2893
1011	1012	982
2689	2660	2659
3142	3111	3141
2929	2930	2900
2929	2960	2930
8941	8940	8970
8999	8970	8940
2353	2382	2383
2811	2782	2781
2782	2751	2781
2205	2206	2176
3262	3232	3231
3202	3231	3232
9503	9532	9533
3029	3028	3058
3057	3058	3028
3741	3742	3711
3529	3530	3500
3710	3711	3681
3741	3711	3710
3526	3557	3527
3497	3526	3527
3202	3232	3203
4100	4130	4101
2662	2631	2661
2662	2661	2691
2979	2949	2978
2978	3009	2979
3561	3591	3562
2151	2150	2181
705	736	706
283	314	284
10666	15	16
10099	10098	10128
10068	10098	10099
3770	3769	3800
3769	3770	3740
3419	3360	3389
3389	3360	3359
2672	2673	2643
2643	2673	2644
10072	10073	10043
2508	2478	2507
2508	2507	2538
2446	2417	2416
1485	1484	1515
1484	1485	1455
3496	3497	3466
3170	3140	3169
3170	3169	3200
1337	1336	1366
1337	1306	1336
9239	9240	9210
9210	9240	9241
3499	3468	3498
3498	3468	3467
2900	2930	2901
2901	2870	2900
2722	2721	2751
1019	990	960
3111	3082	3081
10160	10129	10159
2800	2770	2799
2799	2830	2800
2691	2690	2721
3228	3199	3198
3227	3228	3198
10599	10674	10549
10558	10549	10674
8934	8964	8965
8933	8964	8934
3467	3468	3438
2567	2598	2568
1980	2010	1981
2039	2010	1980
3061	3091	3062
3031	3061	3062
4709	4680	4679
2747	2717	2746
2716	2746	2717
1641	1671	1642
1641	1642	1611
1820	1790	1789
1545	1515	1544
1515	1545	1516
10459	10451	10416
2203	2174	2173
2173	2202	2203
2687	2657	2686
2686	2717	2687
2548	2578	2549
2548	2549	2518
2656	2686	2657
3081	3050	3080
2540	2570	2541
3442	3471	3472
5181	5150	5180
5181	5151	5150
3801	3800	3830
3801	3770	3800
3801	3771	3770
3352	3322	3351
3352	3351	3382
2263	2233	2262
3698	3699	3669
3699	3698	3729
4371	4342	4341
2571	2541	2570
3140	3170	3141
3170	3171	3141
3651	3650	3681
3242	3211	3241
3242	3241	3271
3082	3051	3081
3171	3170	3201
1102	1131	1132
1162	1132	1131
2690	2661	2660
2661	2690	2691
1342	1341	1371
3080	3110	3081
3111	3081	3110
3141	3111	3110
3141	3110	3140
2509	2540	2510
2509	2510	2480
2961	2990	2991
2990	2961	2960
3950	3920	3949
3980	3950	3949
4490	4520	4521
916	945	946
4311	4341	4342
4345	4346	4315
3920	3921	3890
2543	2512	2542
3767	3766	3797
3651	3621	3650
741	770	771
770	741	740
9385	9415	9386
9355	9385	9386
561	530	560
3261	3260	3290
3290	3291	3261
3592	3562	3591
3591	3622	3592
3592	3563	3562
801	771	770
6438	6437	6467
6437	6438	6407
4246	4276	4277
4276	4306	4277
4941	4910	4940
4281	4310	4311
4310	4281	4280
4341	4311	4310
4400	4429	4430
4341	4310	4340
5451	5422	5421
261	262	231
4854	4855	4825
4855	4854	4885
5056	5086	5057
5087	5057	5086
10310	10341	10311
4549	4580	4550
4549	4550	4520
4370	4340	4369
10251	10281	10282
10282	10281	10311
4160	4130	4129
4130	4100	4129
4130	4160	4161
9531	9530	9561
9501	9530	9531
5151	5121	5150
4969	4970	4940
5056	5057	5026
5121	5151	5122
4459	4488	4489
5627	5598	5597
4191	4192	4162
4222	4192	4191
5152	5151	5182
5151	5152	5122
5030	5060	5061
4101	4102	4071
4364	4335	4334
4334	4335	4304
5869	5870	5840
4461	4430	4460
4460	4490	4461
5031	5002	5001
5719	5689	5688
7192	7163	7162
7162	7191	7192
1036	1066	1037
4221	4220	4250
4933	4963	4934
4933	4962	4963
3684	3654	3653
3624	3653	3654
4340	4370	4341
4370	4371	4341
4093	4122	4123
4153	4123	4122
3203	3204	3173
3203	3233	3204
4701	4731	4702
4903	4933	4934
4877	4907	4878
4308	4307	4338
4338	4339	4308
9825	9796	9795
9795	9824	9825
4430	4461	4431
4431	4401	4430
4401	4431	4402
8505	8536	8506
4732	4733	4703
4732	4763	4733
4851	4852	4822
4852	4851	4882
4008	3978	4007
4750	4751	4720
4750	4780	4751
4377	4378	4348
4408	4378	4377
4209	4208	4238
3527	3528	3498
3528	3499	3498
9317	9316	9346
9347	9317	9346
8779	8778	8808
8778	8779	8748
4184	4214	4215
4992	4962	4961
3959	3900	3929
8361	8331	8330
4491	4490	4521
4490	4491	4461
8238	8208	8207
8239	8208	8238
4462	4491	4492
4522	4492	4491
4213	4242	4243
4214	4213	4243
3952	3922	3951
3982	3952	3951
3804	3773	3803
4822	4852	4823
5048	5017	5047
5047	5077	5048
9201	9230	9231
3982	3951	3981
3981	4011	3982
3053	3052	3083
3023	3052	3053
3532	3562	3563
3682	3681	3711
4762	4791	4792
4822	4792	4791
5512	5483	5482
5482	5511	5512
4796	4766	4795
4766	4765	4795
10488	10451	10536
4469	4440	4439
2549	2578	2579
3968	3969	3938
3968	3998	3969
3948	3947	3978
3947	3948	3918
2636	2667	2637
10073	10072	10103
4868	4898	4869
439	408	438
468	439	438
4131	4161	4162
3899	3869	3898
3898	3929	3899
4102	4101	4131
5097	5127	5128
2760	2761	2730
4456	4426	4425
4396	4425	4426
5062	5063	5032
3401	3400	3431
3400	3401	3371
4823	4792	4822
4816	4845	4846
5130	5100	5159
5100	5130	5101
5099	5040	5069
3885	3886	3856
4882	4883	4852
4941	4971	4942
4368	4398	4399
4428	4399	4398
5076	5046	5075
5076	5075	5106
4951	4922	4921
4891	4921	4922
3853	3882	3883
3863	3833	3832
3833	3803	3832
3921	3922	3891
9707	9738	9708
9560	9529	9559
9559	9589	9560
2795	2766	2765
2766	2795	2796
3616	3645	3646
3645	3676	3646
3410	3411	3381
3381	3411	3382
770	800	801
3418	3448	3449
3449	3448	3478
5092	5123	5093
3489	3519	3490
3093	3123	3124
3153	3124	3123
3171	3201	3202
3198	3199	3168
3558	3587	3588
9352	9351	9382
9021	9020	9050
2678	2648	2677
2677	2708	2678
3556	3585	3586
802	771	801
3471	3470	3501
2541	2571	2542
2542	2511	2541
2476	2446	2445
4665	4696	4666
2026	2056	2057
2086	2057	2056
2835	2804	2834
2842	2811	2841
2842	2841	2871
3074	3075	3044
2602	2571	2601
2602	2601	2631
1860	1890	1861
1890	1860	1919
3129	3158	3159
2768	2797	2798
2797	2828	2798
3501	3502	3471
3501	3531	3502
8564	8595	8565
9639	9610	9609
9579	9609	9610
3772	3771	3802
3772	3742	3771
1136	1135	1166
1135	1165	1166
3111	3112	3082
3082	3112	3083
1673	1643	1672
2872	2842	2871
2871	2902	2872
2573	2543	2572
2723	2692	2722
2723	2722	2752
2752	2722	2751
2751	2782	2752
3292	3291	3322
3262	3291	3292
3626	3627	3596
3060	3061	3030
3864	3894	3865
3865	3834	3864
2783	2752	2782
3481	3510	3511
2703	2732	2733
2733	2732	2763
2580	2581	2550
2610	2581	2580
2812	2782	2811
2812	2811	2842
2392	2422	2423
2632	2602	2631
2662	2632	2631
2995	2994	3025
2995	2965	2994
2176	2175	2205
2176	2145	2175
1881	1882	1851
2284	2314	2285
2284	2285	2254
10191	10222	10192
10191	10192	10162
499	469	468
3143	3112	3142
3142	3172	3143
2332	2333	2303
1397	1426	1427
1397	1396	1426
10595	10669	10609
10635	10595	10609
2421	2422	2391
9820	9851	9821
2162	2132	2131
2161	2162	2131
1400	1401	1370
2549	2520	2519
1641	1610	1640
2001	2031	2002
2169	2138	2168
2168	2198	2169
2067	2066	2096
2214	2215	2185
2215	2214	2245
1221	1191	1190
1455	1485	1456
1894	1893	1924
9297	9328	9298
9297	9298	9268
1996	2025	2026
2056	2026	2025
538	537	568
568	569	538
78	47	77
77	107	78
1518	1487	1517
2227	2197	2196
1056	1027	1026
1111	1081	1110
1814	1815	1784
1815	1814	1844
1821	1790	1820
1730	1701	1700
10333	10302	10332
10362	10333	10332
1074	1075	1045
478	477	508
478	448	477
10553	10625	10700
1580	1610	1581
1522	1523	1492
951	922	921
9373	9342	9372
60	90	61
1757	1756	1786
1726	1756	1757
10162	10163	10132
10680	10572	10551
2340	2399	2370
2400	2370	2399
1119	1120	1090
10646	10649	10556
551	550	580
551	520	550
2091	2090	2121
10670	10568	10637
2466	2495	2496
232	231	262
231	232	202
290	289	320
260	289	290
1291	1290	1321
1192	1163	1162
1163	1132	1162
704	703	734
141	110	140
1463	1464	1433
464	465	435
438	437	467
1270	1271	1240
10284	10283	10313
10283	10284	10253
1686	1715	1716
977	1006	1007
854	884	855
707	737	738
767	738	737
1856	1887	1857
1856	1857	1827
318	319	288
8688	8718	8719
231	202	201
5351	5321	5320
5291	5320	5321
236	235	266
235	236	206
964	963	993
992	993	963
9471	9441	9470
9470	9501	9471
463	464	434
463	494	464
10638	10554	10605
2263	2234	2233
1962	1933	1932
754	784	785
316	317	286
317	287	286
859	828	858
178	177	208
178	208	209
2423	2393	2392
10567	10582	10617
1248	1218	1247
10619	10677	10626
10626	10677	10633
725	754	755
1007	1008	978
53	52	83
1664	1635	1634
1068	1039	1038
84	83	113
651	652	622
291	292	262
10363	10362	10544
10362	10363	10333
346	377	347
346	347	317
736	705	735
569	599	540
1065	1035	1064
1041	1010	1040
1246	1217	1216
981	982	951
1265	1264	1294
1156	1185	1186
1806	1835	1836
1835	1806	1805
945	975	976
976	975	1005
1999	1998	2028
1349	1318	1348
1318	1317	1348
8275	8245	8274
8275	8274	8305
1478	1509	1479
1478	1479	1449
2206	2237	2207
1996	1995	2025
2176	2146	2145
2425	2424	2454
2453	2454	2424
1406	1405	1435
2635	2605	2634
2635	2634	2665
1874	1873	1903
1188	1189	1159
2565	2535	2564
9083	9053	9052
496	525	526
525	556	526
1042	1071	1072
2339	2369	2340
413	384	383
1371	1402	1372
1371	1372	1342
10597	10707	10673
10597	10673	10660
1964	1963	1994
1882	1852	1851
1851	1852	1822
3048	3049	3019
1640	1670	1641
9922	9891	9921
9921	9951	9922
1723	1753	1754
1753	1723	1722
830	860	861
890	861	860
1548	1518	1547
1340	1370	1341
296	326	327
327	326	356
1341	1310	1340
1161	1160	1190
1191	1161	1190
861	890	891
228	258	259
288	259	258
1880	1909	1910
1910	1909	1940
856	855	885
855	856	825
2390	2361	2360
1846	1817	1816
1786	1816	1817
1363	1334	1333
1303	1333	1334
1040	1010	1009
980	1009	1010
685	714	715
981	1011	982
410	380	409
409	440	410
1907	1937	1938
531	561	562
693	664	663
633	663	664
1041	1071	1042
682	681	711
681	682	651
651	650	681
680	681	650
681	680	710
681	710	711
411	442	412
382	411	412
10570	10626	10691
471	501	502
502	501	531
9500	9501	9470
709	679	708
1582	1552	1551
561	591	562
560	590	561
832	802	831
1519	1489	1488
1488	1489	1459
740	741	710
9854	9855	9824
1117	1116	1147
2115	2114	2144
440	470	441
711	710	741
921	920	950
921	950	951
422	421	451
391	421	422
471	470	501
708	739	709
1218	1188	1187
1187	1188	1158
916	885	915
10426	10465	10390
441	470	471
172	171	202
30	61	31
546	516	515
511	482	481
1021	1051	1022
948	919	918
9164	9135	9134
9104	9134	9135
825	796	795
10280	10249	10279
1201	1231	1202
1232	1202	1231
1041	1042	1011
1251	1250	1281
1251	1221	1250
599	629	600
629	659	600
1123	1153	1154
10538	10491	10383
10706	10708	10554
10620	10574	10566
22	10709	10620
21	22	10620
10620	10566	21
1262	1261	1291
1261	1262	1231
1463	1433	1432
2391	2361	2390
6083	6113	6084
6084	6053	6083
5870	5901	5871
7371	7342	7341
8390	8421	8391
8391	8361	8390
9204	9233	9234
9264	9234	9233
563	564	533
6261	6262	6231
10618	10596	10686
10674	10677	10619
10677	10674	10599
1309	1279	1308
1309	1308	1339
1638	1607	1637
1667	1638	1637
1398	1368	1367
1367	1368	1338
1398	1399	1368
1667	1697	1698
2298	2297	2327
2297	2298	2267
1549	1519	1548
1579	1549	1548
1668	1639	1638
1638	1639	1608
1609	1579	1608
1608	1639	1609
18	10581	17
17	47	18
319	289	288
259	288	289
678	707	708
738	708	707
10690	10683	10564
10676	10564	10683
19	48	49
79	49	48
10555	10611	10678
4181	4211	4212
4212	4182	4181
228	199	198
466	497	467
79	48	78
224	255	225
619	588	618
648	619	618
828	799	798
798	827	828
676	646	645
827	858	828
796	766	765
827	798	797
529	499	528
529	528	559
1039	1009	1008
1008	1009	979
1545	1544	1575
1576	1545	1575
919	888	918
798	799	768
1305	1275	1304
528	499	498
347	378	348
499	468	498
1214	1215	1184
1709	1678	1708
767	766	797
466	465	496
588	559	558
1424	1454	1455
10526	10538	10543
42	73	43
74	43	73
10675	18	19
19	18	48
704	674	703
377	407	378
347	377	378
9526	9525	9556
9526	9496	9525
978	947	977
1278	1248	1247
258	287	288
498	497	527
3559	3588	3589
3619	3589	3588
3228	3227	3258
2294	2295	2264
1997	2027	1998
1337	1367	1338
3917	3918	3887
3917	3947	3918
4788	4787	4818
3827	3828	3798
3466	3465	3496
6014	6015	5984
5807	5806	5837
5837	5806	5836
7786	7787	7757
9465	9496	9466
9588	9589	9559
18	10675	10581
1767	1737	1736
1736	1766	1767
1883	1852	1882
1882	1912	1883
10155	10125	10124
1708	1707	1737
1707	1708	1677
2386	2387	2357
2506	2477	2476
1818	1847	1848
1819	1818	1848
3017	3018	2987
3047	3018	3017
1818	1819	1788
2328	2299	2298
2265	2266	2236
2437	2408	2407
1518	1548	1519
1488	1518	1519
6917	6947	6918
6887	6917	6918
10469	10428	10437
1034	1035	1004
495	465	464
2383	2413	2414
2414	2413	2443
1339	1308	1338
1368	1339	1338
738	767	768
798	768	767
437	438	407
1033	1063	1034
1968	1998	1999
8805	8806	8776
1787	1758	1757
1981	1982	1951
1951	1982	1952
1007	978	977
1427	1457	1458
1936	1965	1966
1967	1997	1998
1147	1176	1177
1758	1787	1788
1788	1787	1818
1575	1605	1576
2267	2238	2237
2148	2118	2147
2178	2148	2147
9438	9407	9437
3641	3640	3671
3611	3640	3641
2232	2202	2201
2172	2201	2202
1967	1998	1968
1938	1967	1968
9074	9075	9044
1725	1756	1726
1965	1996	1966
1818	1817	1847
1277	1278	1247
2145	2144	2175
1757	1727	1726
2235	2236	2205
428	427	457
427	428	397
2417	2447	2418
1242	1212	1241
1272	1242	1241
2383	2382	2413
2258	2228	2257
2257	2228	2227
3377	3378	3347
2177	2147	2146
1577	1547	1546
618	617	647
617	618	587
75	76	45
44	75	45
436	437	406
227	257	258
2829	2799	2798
2830	2799	2829
677	646	676
676	706	677
707	677	706
706	737	707
152	183	153
123	152	153
5986	5985	6016
5985	5986	5956
9677	9646	9676
9646	9677	9647
1899	1870	1869
1869	1870	1839
1185	1156	1155
1453	1422	1452
1452	1482	1453
1033	1034	1003
253	283	254
253	282	283
10065	10036	10035
318	288	287
287	258	257
10564	10676	10583
10678	10623	10638
497	466	496
526	497	496
2056	2085	2086
2085	2116	2086
1187	1186	1217
10571	10579	10582
10579	10617	10582
886	885	916
165	135	164
228	227	258
228	198	227
488	457	487
457	488	458
376	377	346
225	255	256
9198	9227	9228
9258	9228	9227
375	374	404
374	375	344
106	76	105
7276	7277	7246
7277	7276	7306
676	705	706
1573	1574	1543
10625	10643	10683
10700	10683	10690
10572	10680	10585
10580	10611	10695
10555	10695	10611
10625	10683	10700
10619	10626	10585
10702	10594	10636
10690	10564	10608
1186	1216	1217
10683	10643	10676
1218	1187	1217
1247	1218	1217
678	648	647
648	618	647
888	887	918
884	885	855
316	346	317
1275	1305	1276
2236	2237	2206
10089	10088	10118
2385	2356	2355
1479	1510	1480
1479	1480	1450
1666	1665	1696
1666	1636	1665
3076	3046	3045
2656	2657	2626
2747	2778	2748
1536	1507	1506
1458	1457	1487
1338	1307	1337
2417	2446	2447
2477	2447	2446
1488	1458	1487
1487	1518	1488
1424	1425	1395
3799	3769	3768
3197	3198	3167
3198	3197	3227
3653	3683	3684
2866	2867	2837
3737	3767	3738
2926	2896	2925
2508	2479	2478
3348	3347	3378
3077	3078	3047
4368	4399	4369
3887	3918	3888
2928	2959	2929
2897	2926	2927
2926	2897	2896
2958	2957	2987
10315	10314	10345
3529	3528	3559
2628	2658	2659
2658	2688	2659
2689	2659	2688
2688	2719	2689
3497	3496	3526
3256	3257	3226
3226	3257	3227
2596	2625	2626
3257	3258	3227
3587	3618	3588
10581	10691	10697
1006	976	1005
2205	2236	2206
2564	2595	2565
2928	2929	2899
3886	3916	3917
3887	3886	3917
2568	2538	2567
3048	3047	3078
3347	3346	3377
1484	1514	1515
3317	3346	3347
3558	3557	3587
9459	9489	9490
2509	2479	2508
2509	2508	2539
2539	2508	2538
2538	2568	2539
2688	2658	2687
2897	2927	2898
3048	3079	3049
3491	3521	3492
3491	3492	3461
2447	2478	2448
2448	2478	2479
2658	2627	2657
2565	2596	2566
3019	2989	2988
2989	2959	2988
4119	4118	4149
4149	4150	4119
3499	3528	3529
4479	4510	4480
4450	4479	4480
3011	3010	3040
3108	3107	3138
3139	3108	3138
2775	2744	2774
3465	3466	3436
3258	3287	3288
3168	3169	3139
3168	3199	3169
3139	3138	3168
3768	3769	3739
4668	4639	4638
2895	2894	2924
3798	3797	3827
3797	3798	3767
5110	5111	5080
5081	5080	5111
3888	3889	3859
3888	3919	3889
4339	4368	4369
14	44	15
4187	4217	4218
4247	4218	4217
4307	4278	4277
8116	8145	8146
3947	3946	3977
5088	5058	5087
5148	5119	5118
5149	5119	5148
5148	5179	5149
5179	5180	5149
5029	4999	5028
3853	3823	3822
3793	3822	3823
4277	4247	4246
4459	4428	4458
4488	4459	4458
4728	4759	4729
4699	4698	4728
4938	4937	4967
4937	4938	4907
4608	4578	4607
4607	4637	4638
4639	4608	4638
4331	4301	4300
4719	4689	4718
4689	4719	4690
4488	4458	4487
4488	4487	4518
5148	5118	5147
4307	4306	4337
4306	4307	4277
4518	4519	4488
4036	4066	4037
5058	5057	5087
8176	8146	8145
3676	3706	3677
1516	1485	1515
4786	4787	4757
4218	4219	4188
10599	10549	10639
3949	3948	3979
3948	3949	3919
4368	4339	4338
4428	4398	4427
4308	4279	4278
4279	4248	4278
3308	3278	3277
3277	3307	3308
5116	5115	5145
4367	4366	4397
4366	4396	4397
9912	9913	9882
1933	1962	1963
1993	1963	1962
4577	4607	4578
4878	4908	4879
4878	4879	4848
4818	4819	4788
4307	4308	4278
4999	4998	5028
4998	4999	4968
4365	4335	4364
4365	4364	4395
4126	4157	4127
4758	4759	4728
4878	4848	4847
4038	4008	4007
4758	4727	4757
5058	5027	5057
4967	4968	4938
9790	9789	9819
9789	9790	9759
4847	4877	4878
3315	3284	3314
3344	3315	3314
926	896	895
926	895	925
4428	4427	4458
4396	4426	4397
3887	3858	3857
4426	4427	4397
3767	3768	3738
4727	4698	4697
4667	4697	4698
4575	4605	4576
3916	3946	3917
3946	3947	3917
4398	4368	4367
4367	4368	4338
5053	5052	5082
5052	5053	5022
4606	4576	4605
4577	4546	4576
5147	5177	5178
4815	4845	4816
4785	4815	4816
4089	4118	4119
4966	4997	4967
4966	4967	4937
1037	1038	1007
2592	2622	2593
2938	2939	2909
4000	3999	4030
4065	4035	4064
4065	4036	4035
4727	4728	4698
4727	4758	4728
2984	2955	2954
2924	2954	2955
4966	4937	4936
4992	5022	4993
5027	5028	4998
4996	4997	4966
4968	4967	4998
4608	4607	4638
4218	4188	4187
4188	4158	4187
4278	4248	4247
4247	4277	4278
434	435	404
373	403	374
4725	4696	4695
4695	4696	4665
2717	2686	2716
3347	3348	3318
3766	3767	3737
3437	3436	3466
10330	10360	10331
10300	10330	10331
3887	3888	3858
3316	3317	3286
3316	3346	3317
3257	3256	3286
3766	3736	3765
3587	3617	3618
3107	3108	3078
3098	3097	3128
3047	3048	3018
253	254	223
8626	8597	8596
8596	8597	8566
2627	2628	2598
2627	2658	2628
5138	5139	5109
5139	5138	5169
2777	2747	2746
9315	9314	9344
2626	2627	2597
2597	2596	2626
2626	2657	2627
3287	3257	3286
3752	3723	3722
3722	3723	3692
2927	2926	2957
2865	2866	2836
2865	2896	2866
3317	3287	3286
3195	3165	3164
10088	10089	10058
3137	3167	3138
3137	3138	3107
2538	2507	2537
3557	3558	3527
3707	3678	3677
403	434	404
2657	2687	2658
2838	2807	2837
2538	2537	2567
2530	2529	2559
2838	2837	2867
2807	2806	2837
3001	3030	3031
2800	2830	2831
2830	2860	2831
3278	3248	3277
3677	3706	3707
2504	2474	2503
2594	2624	2595
4298	4329	4299
4299	4269	4298
9680	9681	9650
9681	9651	9650
6915	6885	6884
9914	9913	9943
1628	1657	1658
1657	1688	1658
2776	2805	2806
996	1026	1027
2926	2956	2957
8836	8837	8806
8837	8807	8806
1875	1844	1874
1904	1875	1874
3749	3720	3719
2864	2834	2863
2894	2864	2863
3343	3314	3313
3600	3630	3601
3600	3601	3570
884	915	885
2807	2778	2777
2777	2778	2747
